face0.jpg,"(-2, 53)","(-2, 63)","(0, 74)","(2, 83)","(7, 93)","(14, 100)","(22, 106)","(32, 111)","(42, 111)","(51, 108)","(57, 102)","(64, 96)","(70, 89)","(75, 81)","(78, 72)","(78, 63)","(77, 55)","(8, 44)","(15, 40)","(23, 39)","(31, 40)","(38, 44)","(56, 43)","(62, 39)","(67, 37)","(73, 37)","(77, 40)","(47, 52)","(48, 58)","(49, 65)","(50, 71)","(39, 75)","(43, 76)","(48, 78)","(52, 76)","(55, 75)","(17, 54)","(21, 51)","(27, 51)","(33, 54)","(27, 55)","(21, 56)","(56, 52)","(61, 48)","(66, 48)","(70, 51)","(67, 53)","(62, 53)","(24, 86)","(34, 85)","(42, 84)","(45, 85)","(49, 84)","(54, 84)","(58, 85)","(53, 92)","(49, 96)","(44, 97)","(40, 97)","(32, 94)","(27, 86)","(41, 88)","(45, 88)","(49, 87)","(56, 86)","(49, 89)","(45, 90)","(41, 90)"
face1.jpg,"(-3, 59)","(-2, 71)","(-1, 82)","(2, 92)","(7, 102)","(16, 110)","(27, 116)","(39, 120)","(50, 121)","(60, 119)","(68, 112)","(74, 105)","(79, 96)","(81, 86)","(81, 77)","(81, 67)","(81, 58)","(12, 48)","(19, 44)","(27, 42)","(35, 42)","(43, 45)","(56, 45)","(62, 42)","(69, 42)","(75, 44)","(78, 48)","(50, 52)","(51, 58)","(52, 64)","(53, 70)","(43, 76)","(47, 77)","(52, 78)","(55, 77)","(58, 76)","(21, 54)","(26, 51)","(32, 51)","(36, 54)","(31, 55)","(26, 56)","(57, 54)","(62, 50)","(68, 50)","(72, 53)","(68, 55)","(62, 55)","(29, 91)","(38, 88)","(46, 86)","(51, 87)","(55, 86)","(60, 87)","(65, 90)","(61, 96)","(56, 98)","(51, 99)","(46, 99)","(38, 97)","(32, 91)","(46, 89)","(51, 89)","(55, 88)","(63, 90)","(56, 94)","(51, 95)","(46, 95)"
face10.jpg,"(5, 50)","(6, 62)","(7, 74)","(9, 86)","(13, 96)","(19, 105)","(27, 113)","(37, 118)","(48, 120)","(58, 118)","(68, 112)","(76, 104)","(82, 94)","(87, 84)","(88, 73)","(90, 61)","(91, 49)","(11, 43)","(16, 38)","(23, 38)","(30, 40)","(37, 44)","(58, 43)","(64, 40)","(71, 37)","(79, 37)","(84, 42)","(47, 52)","(47, 59)","(47, 67)","(47, 74)","(39, 76)","(43, 78)","(47, 79)","(52, 78)","(56, 76)","(21, 53)","(25, 50)","(31, 50)","(36, 54)","(31, 55)","(25, 55)","(59, 54)","(63, 50)","(69, 49)","(74, 52)","(70, 54)","(64, 54)","(28, 87)","(35, 85)","(42, 85)","(48, 86)","(53, 85)","(60, 84)","(67, 86)","(61, 97)","(54, 101)","(48, 102)","(42, 102)","(35, 98)","(31, 88)","(43, 88)","(48, 88)","(53, 87)","(65, 87)","(53, 95)","(48, 96)","(42, 96)"
face100.jpg,"(3, 61)","(4, 72)","(6, 83)","(8, 93)","(13, 102)","(20, 110)","(28, 117)","(37, 122)","(47, 124)","(57, 123)","(66, 119)","(74, 112)","(81, 104)","(86, 95)","(89, 84)","(91, 73)","(93, 61)","(11, 52)","(16, 46)","(23, 44)","(32, 44)","(40, 46)","(56, 45)","(65, 44)","(74, 44)","(81, 47)","(86, 53)","(48, 52)","(48, 57)","(48, 62)","(48, 68)","(39, 74)","(43, 75)","(48, 76)","(52, 75)","(57, 74)","(22, 56)","(26, 52)","(31, 52)","(36, 54)","(31, 55)","(26, 56)","(60, 54)","(65, 52)","(70, 52)","(75, 55)","(70, 55)","(65, 55)","(32, 91)","(36, 84)","(43, 82)","(47, 82)","(52, 82)","(58, 84)","(63, 91)","(59, 101)","(52, 106)","(47, 107)","(42, 106)","(35, 102)","(34, 91)","(42, 85)","(47, 85)","(52, 85)","(60, 91)","(52, 100)","(47, 100)","(42, 100)"
face1000.jpg,"(16, 55)","(15, 64)","(15, 74)","(16, 84)","(19, 95)","(23, 105)","(29, 114)","(35, 122)","(46, 125)","(58, 124)","(70, 120)","(80, 114)","(89, 105)","(95, 95)","(97, 83)","(99, 71)","(101, 58)","(18, 49)","(21, 43)","(26, 41)","(32, 41)","(38, 43)","(53, 42)","(62, 41)","(71, 41)","(79, 44)","(85, 51)","(45, 52)","(44, 60)","(43, 67)","(41, 75)","(36, 78)","(39, 80)","(43, 82)","(48, 80)","(53, 78)","(25, 53)","(29, 51)","(34, 51)","(38, 54)","(33, 54)","(29, 54)","(60, 55)","(65, 52)","(69, 52)","(74, 54)","(70, 55)","(65, 55)","(30, 88)","(33, 86)","(39, 86)","(45, 87)","(51, 86)","(60, 86)","(69, 89)","(61, 98)","(52, 102)","(45, 102)","(39, 101)","(33, 97)","(32, 89)","(39, 88)","(45, 89)","(51, 88)","(67, 90)","(52, 98)","(45, 98)","(39, 97)"
face1001.jpg,"(4, 58)","(5, 68)","(6, 78)","(8, 88)","(11, 98)","(17, 107)","(25, 114)","(36, 119)","(49, 120)","(61, 119)","(73, 114)","(82, 107)","(88, 97)","(90, 87)","(91, 76)","(92, 65)","(91, 54)","(15, 48)","(19, 43)","(25, 40)","(33, 40)","(40, 42)","(53, 40)","(59, 36)","(67, 34)","(75, 36)","(80, 42)","(46, 49)","(47, 54)","(47, 59)","(47, 64)","(40, 74)","(44, 75)","(48, 75)","(52, 74)","(56, 73)","(24, 54)","(28, 52)","(32, 51)","(36, 53)","(32, 54)","(28, 54)","(57, 52)","(62, 48)","(67, 48)","(71, 50)","(67, 51)","(62, 52)","(31, 91)","(38, 87)","(44, 86)","(47, 86)","(51, 85)","(58, 87)","(65, 89)","(58, 93)","(52, 93)","(48, 94)","(44, 94)","(38, 94)","(34, 90)","(44, 89)","(48, 89)","(51, 88)","(63, 89)","(52, 91)","(48, 91)","(44, 91)"
face1002.jpg,"(-2, 49)","(-2, 61)","(-1, 73)","(2, 86)","(7, 97)","(15, 108)","(25, 117)","(37, 124)","(49, 125)","(59, 120)","(67, 110)","(74, 100)","(79, 90)","(82, 79)","(84, 68)","(84, 57)","(84, 46)","(10, 48)","(17, 44)","(25, 42)","(34, 42)","(42, 44)","(58, 44)","(64, 41)","(71, 39)","(77, 40)","(81, 44)","(50, 52)","(51, 61)","(53, 69)","(54, 78)","(41, 80)","(46, 82)","(52, 84)","(56, 82)","(60, 79)","(21, 54)","(26, 53)","(31, 53)","(36, 54)","(31, 56)","(26, 56)","(58, 53)","(63, 51)","(69, 50)","(73, 51)","(69, 53)","(64, 54)","(25, 88)","(34, 88)","(43, 88)","(49, 89)","(54, 87)","(60, 86)","(66, 86)","(61, 97)","(55, 103)","(49, 104)","(43, 104)","(33, 100)","(27, 89)","(43, 91)","(49, 91)","(54, 90)","(63, 87)","(54, 97)","(49, 99)","(43, 98)"
face1003.jpg,"(14, 56)","(13, 65)","(14, 75)","(15, 84)","(18, 94)","(22, 103)","(29, 112)","(36, 119)","(45, 122)","(56, 121)","(68, 117)","(79, 111)","(87, 103)","(93, 92)","(96, 81)","(98, 69)","(99, 57)","(15, 43)","(20, 40)","(25, 40)","(31, 41)","(36, 44)","(54, 44)","(62, 41)","(70, 40)","(77, 42)","(84, 46)","(45, 53)","(44, 60)","(43, 67)","(42, 75)","(37, 78)","(40, 80)","(44, 81)","(48, 80)","(52, 79)","(23, 54)","(27, 50)","(33, 51)","(38, 55)","(32, 56)","(27, 55)","(59, 56)","(64, 51)","(70, 51)","(76, 55)","(71, 56)","(65, 57)","(31, 90)","(35, 88)","(40, 87)","(45, 88)","(50, 88)","(58, 89)","(67, 92)","(58, 99)","(50, 102)","(45, 102)","(40, 101)","(35, 97)","(33, 91)","(40, 90)","(45, 91)","(50, 90)","(65, 92)","(50, 97)","(45, 97)","(40, 96)"
face1004.jpg,No Face Found
face1005.jpg,"(20, 60)","(19, 69)","(19, 78)","(20, 87)","(21, 97)","(25, 105)","(31, 112)","(38, 117)","(46, 119)","(57, 117)","(69, 114)","(80, 109)","(88, 101)","(93, 92)","(97, 81)","(98, 70)","(99, 58)","(22, 44)","(24, 39)","(29, 37)","(35, 38)","(40, 41)","(52, 40)","(60, 37)","(68, 36)","(76, 38)","(82, 44)","(46, 50)","(45, 58)","(44, 65)","(43, 72)","(38, 77)","(41, 78)","(44, 80)","(49, 78)","(53, 77)","(28, 54)","(30, 51)","(34, 51)","(39, 54)","(34, 55)","(30, 55)","(59, 53)","(63, 50)","(67, 50)","(71, 52)","(67, 54)","(63, 54)","(35, 91)","(37, 88)","(41, 87)","(45, 88)","(50, 87)","(56, 87)","(63, 90)","(56, 94)","(50, 95)","(45, 96)","(41, 95)","(37, 95)","(37, 91)","(41, 89)","(45, 89)","(50, 89)","(61, 91)","(50, 92)","(45, 92)","(41, 92)"
face1006.jpg,"(-3, 59)","(-2, 70)","(-1, 81)","(1, 91)","(5, 101)","(14, 108)","(25, 112)","(36, 115)","(47, 115)","(57, 114)","(67, 111)","(75, 106)","(81, 99)","(84, 90)","(85, 81)","(86, 72)","(85, 63)","(10, 46)","(17, 40)","(26, 36)","(35, 36)","(43, 39)","(55, 41)","(62, 40)","(70, 40)","(77, 44)","(81, 51)","(50, 52)","(51, 57)","(52, 61)","(53, 66)","(43, 75)","(47, 76)","(51, 77)","(55, 76)","(58, 76)","(20, 54)","(25, 50)","(32, 50)","(37, 55)","(31, 56)","(25, 56)","(58, 57)","(63, 52)","(69, 53)","(73, 57)","(69, 59)","(63, 59)","(35, 92)","(42, 87)","(48, 84)","(51, 85)","(54, 85)","(58, 88)","(62, 93)","(57, 95)","(53, 95)","(50, 94)","(47, 94)","(42, 93)","(38, 91)","(48, 89)","(51, 89)","(53, 89)","(59, 92)","(53, 90)","(50, 90)","(47, 89)"
